customer_id,contract_start_date,contract_end_date,monthly_charges,total_charges,payment_method,tenure_months,service_type,contract_type,name,avg_monthly_consumption_kwh,num_support_contacts_last_year
10840,2022-06-11,,95.5,2315.3,Mailed check,24,gas,month-to-month,Arianna Vitale,1866,0
10841,2023-12-27,,96.3,1403.4,Credit card,14,both,one year,Serena Innocenti,2379,0
10842,2024-09-30,,105.9,2600.5,Credit card,25,gas,two year,Matteo Bruno,1183,2
10843,2024-09-13,,96.7,1666.3,Mailed check,18,both,month-to-month,Daniele Vitale,2164,3
10844,2023-11-04,,71.1,278.2,Bank transfer,4,both,month-to-month,Francesco Colombo,1486,3
10845,2021-04-18,,92.5,974.7,Electronic check,11,gas,one year,Luigi Lombardi,1216,2
10846,2025-07-27,,112.4,866.1,Electronic check,8,electricity,month-to-month,Andrea Marino,344,0
10847,2023-10-11,,68.5,721.6,Mailed check,11,both,one year,Veronica Gallo,1362,3
10848,2020-11-06,,90.3,1226.6,Credit card,14,both,one year,Andrea Ferrara,2110,2
10849,2025-08-06,,73.9,1057.7,Electronic check,14,gas,one year,Marco Giordano,1862,3
10850,2024-12-15,,99.7,2209.3,Bank transfer,23,electricity,two year,Gaia Sanna,236,0
10851,2023-09-19,2024-09-18,108.5,1281.4,Bank transfer,12,gas,month-to-month,Gaia Lombardi,1300,5
10852,2024-01-02,,97.5,1099.9,Mailed check,11,both,one year,Veronica Giordano,1798,0
10853,2024-10-19,,66.5,1468.5,Mailed check,23,gas,month-to-month,Alessia Esposito,1664,1
10854,2023-07-06,,119.3,3104.8,Credit card,25,gas,two year,Arianna Benedetti,1093,0
10855,2022-07-13,2022-09-20,89.1,173.0,Credit card,2,gas,month-to-month,Ilaria Fiore,1930,6
10856,2022-01-06,2023-09-29,98.5,2033.9,Mailed check,21,electricity,month-to-month,Martina Marini,219,7
10857,2020-08-30,,91.6,2011.9,Mailed check,23,electricity,two year,Luigi Romano,372,1
10858,2022-05-25,,118.8,1296.2,Bank transfer,11,electricity,one year,Serena Sanna,247,2
10859,2023-02-18,,52.6,1313.9,Mailed check,26,both,two year,Marco Innocenti,1911,1
10860,2022-03-09,,51.3,1219.7,Electronic check,24,electricity,month-to-month,Silvia Romano,250,3
10861,2024-01-13,,69.0,1771.0,Bank transfer,26,electricity,two year,Alessia Costa,239,0
10862,2021-04-28,,100.4,2428.3,Electronic check,25,gas,two year,Valentina Benedetti,1925,2
10863,2021-03-12,2022-11-05,75.2,1531.7,Electronic check,20,both,two year,Luca Bianchi,2079,2
10864,2024-01-25,,53.9,164.4,Bank transfer,3,gas,month-to-month,Sara Gentile,1653,0
10865,2024-06-28,,86.0,1170.0,Bank transfer,14,electricity,one year,Camilla Bianco,392,1
10866,2025-06-24,,56.1,1399.0,Electronic check,25,gas,two year,Marco Bianco,1374,0
10867,2021-03-09,,83.2,921.7,Credit card,11,gas,month-to-month,Roberto Fiore,1030,2
10868,2023-11-11,,57.2,1332.0,Credit card,24,gas,two year,Federica Fontana,1143,2
10869,2022-08-05,,88.9,1534.6,Bank transfer,18,electricity,month-to-month,Salvatore Conti,273,1
10870,2024-08-31,,98.1,1109.4,Electronic check,11,gas,one year,Martina Fontana,1105,2
10871,2023-06-25,,59.8,1200.3,Bank transfer,21,gas,two year,Simone Coppola,1113,0
10872,2025-05-31,,62.0,770.2,Mailed check,12,electricity,one year,Gaia Conti,200,2
10873,2021-03-17,,64.0,670.8,Bank transfer,10,gas,one year,Gaia Romano,1973,0
10874,2022-05-18,,98.3,2335.7,Electronic check,25,electricity,two year,Paolo De Luca,317,3
10875,2023-01-05,,101.7,1243.8,Mailed check,12,electricity,one year,Nicole Bellini,362,2
10876,2020-09-06,,84.4,1072.1,Electronic check,13,gas,one year,Gaia Colombo,1734,0
10877,2023-09-11,,106.4,2476.4,Bank transfer,24,gas,two year,Elisa Bruno,1239,2
10878,2022-10-10,,83.4,931.4,Mailed check,11,gas,month-to-month,Gaia Gentile,1189,2
10879,2025-03-12,,83.5,1048.6,Credit card,12,electricity,one year,Debora Ferrari,256,2
10880,2024-03-19,,98.2,941.5,Bank transfer,10,electricity,one year,Simone Rossi,381,0
10881,2023-05-01,2024-04-17,55.7,692.7,Bank transfer,12,gas,month-to-month,Valentina Marchetti,1627,6
10882,2022-12-06,,100.1,576.1,Mailed check,6,electricity,month-to-month,Marco Gallo,338,1
10883,2023-03-13,,103.6,1379.0,Bank transfer,14,both,month-to-month,Martina Marini,1235,3
10884,2022-08-06,,90.3,2080.8,Mailed check,23,electricity,two year,Sofia Lombardo,323,3
10885,2023-11-07,,112.6,1286.9,Mailed check,12,both,one year,Marco Ferrara,2333,2
10886,2023-08-21,,53.6,1249.4,Electronic check,23,both,two year,Valentina Marini,1659,2
10887,2023-09-29,,110.4,1170.8,Credit card,11,both,one year,Giulia Longo,2041,0
10888,2024-12-26,,56.3,564.0,Credit card,10,gas,one year,Fabio Esposito,1334,2
10889,2024-08-19,,106.6,2212.6,Electronic check,20,both,two year,Luca De Luca,2062,3
10890,2023-02-25,,71.8,1016.6,Electronic check,14,gas,month-to-month,Paolo Fontana,1024,1
10891,2024-12-16,,77.8,665.9,Mailed check,9,electricity,month-to-month,Antonio Longo,373,2
10892,2021-11-23,,53.8,557.9,Credit card,10,both,one year,Stefano Santoro,2396,1
10893,2020-08-25,,50.5,1028.5,Mailed check,20,electricity,two year,Alessandro Costa,309,2
10894,2021-08-23,2022-08-30,65.0,783.1,Bank transfer,12,gas,one year,Luca Lombardo,1925,5
10895,2023-01-08,,97.9,186.0,Mailed check,2,electricity,month-to-month,Giulia Costa,254,0
10896,2024-03-07,,51.9,1233.5,Credit card,24,both,two year,Federica Vitale,1598,2
10897,2021-10-19,,107.8,1596.7,Credit card,15,both,one year,Ilaria Gallo,1927,1
10898,2021-08-25,,101.3,1632.9,Electronic check,16,both,month-to-month,Francesco Rossi,1272,2
10899,2024-04-19,2025-05-31,102.4,1421.0,Electronic check,14,electricity,month-to-month,Stefano Gallo,275,9
10900,2021-12-28,,79.2,781.8,Electronic check,10,electricity,one year,Paolo Mancini,330,1
10901,2024-06-15,,111.3,2742.3,Bank transfer,25,both,two year,Sara Coppola,1335,1
10902,2024-09-29,,104.3,1235.1,Credit card,12,both,one year,Stefano Ferrara,2248,3
10903,2024-06-17,,76.4,781.9,Bank transfer,10,gas,one year,Angelo Romano,1809,0
10904,2024-10-05,,109.0,1288.2,Bank transfer,12,gas,month-to-month,Elisa Vitale,1620,3
10905,2025-01-28,,87.7,1161.7,Credit card,13,gas,one year,Giulia Morelli,1240,2
10906,2025-03-08,,60.9,1479.3,Mailed check,24,both,two year,Serena Mancini,2345,3
10907,2020-12-13,,92.5,1191.7,Bank transfer,13,gas,one year,Valentina Longo,1585,2
10908,2022-01-24,,59.0,916.7,Mailed check,15,both,one year,Giorgio Ferrara,1712,0
10909,2025-03-19,,83.6,1314.6,Electronic check,15,both,one year,Luca Marchetti,1702,3
10910,2025-03-22,,68.2,784.1,Bank transfer,11,both,one year,Veronica Fiore,2264,2
10911,2023-04-15,,69.8,1612.3,Mailed check,22,both,month-to-month,Sofia Romano,2333,2
10912,2021-12-13,,100.2,961.2,Mailed check,10,electricity,one year,Roberto Costa,242,1
10913,2025-06-03,,64.0,1876.4,Bank transfer,28,both,two year,Angelo Gentile,1530,0
10914,2023-05-10,,113.7,1794.2,Electronic check,16,both,month-to-month,Marco Romano,1482,2
10915,2020-09-20,,106.6,2454.8,Electronic check,22,electricity,two year,Simone Sanna,209,3
10916,2023-10-30,,89.4,1053.4,Bank transfer,12,electricity,one year,Marco Bianco,207,1
10917,2022-08-24,2023-10-29,76.2,1072.6,Bank transfer,14,both,month-to-month,Martina Marchetti,1916,8
10918,2021-09-25,2023-04-03,103.7,2015.0,Electronic check,19,electricity,month-to-month,Vincenzo Ferrari,202,6
10919,2023-04-15,,52.5,318.1,Bank transfer,6,electricity,month-to-month,Elena Sanna,260,3
10920,2022-10-29,,108.0,2109.6,Bank transfer,19,electricity,month-to-month,Federica Lombardo,266,2
10921,2021-01-07,,72.4,1116.2,Mailed check,15,both,one year,Marco Barbieri,2159,0
10922,2020-09-20,,77.6,1623.3,Bank transfer,21,gas,two year,Valentina Ferrari,1852,3
10923,2020-09-24,,52.2,1314.8,Credit card,25,electricity,two year,Marco Giordano,321,2
10924,2022-10-28,2024-01-01,65.3,876.1,Bank transfer,14,electricity,one year,Andrea Marchetti,368,9
10925,2022-09-24,,93.4,1096.4,Electronic check,12,electricity,one year,Sara Romano,257,2
10926,2020-11-05,,65.3,936.6,Bank transfer,14,both,one year,Daniele Barbieri,1591,1
10927,2022-05-27,,73.9,917.9,Credit card,12,electricity,one year,Ilaria Benedetti,286,2
10928,2023-05-10,2024-10-29,51.7,906.2,Bank transfer,18,both,month-to-month,Davide Conti,1317,5
10929,2022-09-09,,78.3,985.5,Credit card,13,gas,one year,Marco Fontana,1864,0
10930,2025-01-10,2027-03-06,52.7,1333.3,Credit card,26,both,two year,Andrea Moretti,1573,2
10931,2022-12-03,,94.8,663.0,Electronic check,7,both,month-to-month,Camilla Fontana,2023,2
10932,2025-03-11,,83.3,872.6,Credit card,10,electricity,one year,Chiara Benedetti,353,3
10933,2023-11-04,,98.9,2507.5,Electronic check,25,gas,two year,Davide Costa,1302,3
10934,2025-06-30,2026-10-22,96.4,1483.8,Electronic check,16,gas,month-to-month,Elena Fiore,1429,9
10935,2021-08-10,,62.5,122.5,Bank transfer,2,gas,month-to-month,Marco Fontana,1039,3
10936,2024-05-18,,102.2,1565.3,Bank transfer,15,gas,month-to-month,Matteo Bellini,1807,2
10937,2020-11-12,2022-03-13,116.9,1799.4,Credit card,16,gas,month-to-month,Veronica Longo,1790,10
10938,2023-01-10,,75.9,1288.3,Mailed check,17,electricity,month-to-month,Ilaria Innocenti,396,1
10939,2023-08-10,2023-11-17,68.5,204.3,Credit card,3,both,month-to-month,Marco Lombardo,2398,8
10940,2025-05-12,,88.2,2221.1,Bank transfer,24,gas,month-to-month,Michela Bruno,1561,2
10941,2025-04-18,2026-06-10,70.6,983.1,Credit card,14,electricity,one year,Valentina Marchetti,303,8
10942,2024-04-06,,86.1,2060.5,Credit card,24,electricity,month-to-month,Elena Marchetti,383,3
10943,2023-10-07,,84.1,1767.0,Credit card,22,both,two year,Roberto Conti,1504,3
10944,2022-03-02,,115.4,3080.0,Mailed check,26,electricity,two year,Marco Romano,361,0
10945,2022-12-22,,108.2,2910.5,Electronic check,27,both,two year,Antonio Ferrari,2269,0
10946,2023-06-12,,76.8,1585.2,Electronic check,21,gas,month-to-month,Luigi Fiore,1048,0
10947,2021-07-02,,113.2,812.4,Mailed check,7,electricity,month-to-month,Marco Ferrara,379,3
10948,2025-07-01,,105.2,2653.4,Electronic check,25,both,two year,Matteo Morelli,1419,1
10949,2023-05-27,,100.2,1985.0,Bank transfer,19,gas,month-to-month,Fabio Gentile,1478,1
10950,2023-05-12,,98.5,2830.0,Bank transfer,28,gas,two year,Camilla Romano,1863,1
10951,2025-04-20,2026-02-12,65.1,656.3,Electronic check,10,gas,one year,Andrea Romano,1113,2
10952,2024-03-22,,112.5,2424.2,Credit card,22,electricity,two year,Martina Marchetti,387,0
10953,2025-02-26,,57.2,1170.2,Electronic check,21,electricity,month-to-month,Stefano Lombardi,313,2
10954,2022-11-30,,95.0,366.8,Bank transfer,4,gas,month-to-month,Chiara Russo,1966,0
10955,2022-12-28,,99.4,1171.8,Credit card,12,electricity,one year,Luigi Marini,280,3
10956,2025-03-04,,79.9,927.8,Bank transfer,12,gas,one year,Federica Esposito,1575,0
10957,2024-07-26,,82.6,1070.0,Credit card,13,gas,one year,Serena Bianchi,1184,2
10958,2023-09-20,,60.6,801.3,Credit card,13,both,one year,Camilla Gentile,1995,3
10959,2022-12-15,2024-09-22,71.6,1549.4,Mailed check,22,both,two year,Alessia Gentile,1373,4
10960,2023-02-22,,76.5,1211.3,Bank transfer,16,gas,month-to-month,Paolo Vitale,1058,0
10961,2021-03-21,2022-06-20,66.3,976.8,Mailed check,15,electricity,one year,Giorgio Vitale,265,9
10962,2023-03-24,,101.0,1552.8,Mailed check,15,gas,one year,Marco Romano,1904,2
10963,2022-04-17,,60.0,689.6,Bank transfer,12,gas,one year,Martina Longo,1934,2
10964,2021-11-01,2022-10-11,68.2,753.4,Credit card,11,gas,one year,Sara Fontana,1924,7
10965,2024-03-12,,119.5,1336.9,Electronic check,11,gas,one year,Serena Marchetti,1130,0
10966,2022-05-29,,81.2,1254.3,Credit card,16,both,month-to-month,Marco Costa,1651,3
10967,2022-07-24,2023-07-20,98.0,1216.8,Credit card,12,electricity,month-to-month,Elisa Marino,315,3
10968,2023-03-17,,110.7,1578.2,Electronic check,15,gas,one year,Camilla Coppola,1801,3
10969,2021-06-08,,76.7,802.2,Mailed check,10,electricity,one year,Luca Coppola,314,2
10970,2021-01-08,,102.2,1377.4,Mailed check,14,both,one year,Elena Morelli,1810,2
10971,2021-01-19,,58.8,1388.2,Credit card,23,gas,month-to-month,Valentina Lombardo,1402,0
10972,2023-10-01,,92.0,2434.5,Credit card,26,gas,two year,Marco Benedetti,1750,1
10973,2022-09-29,2024-02-24,49.9,851.3,Bank transfer,17,gas,month-to-month,Daniele Caruso,1071,6
10974,2021-05-25,2022-12-04,87.6,1629.8,Mailed check,19,both,month-to-month,Simone Martinelli,1377,5
10975,2022-11-10,2024-10-13,116.0,2568.2,Bank transfer,23,gas,two year,Marco Benedetti,1626,10
10976,2024-07-17,,108.9,1260.9,Credit card,12,gas,one year,Alessandro Lombardo,1419,3
10977,2021-04-30,,62.0,953.2,Electronic check,15,electricity,one year,Martina Colombo,232,3
10978,2020-12-06,2021-12-17,90.3,1211.1,Credit card,13,electricity,one year,Giulia Coppola,323,7
10979,2023-01-10,,87.6,2348.0,Electronic check,27,both,two year,Giorgio Gentile,1989,2
10980,2020-12-09,2021-05-28,89.1,510.8,Credit card,6,both,month-to-month,Antonio Giordano,1710,5
10981,2021-06-19,,112.9,3042.9,Mailed check,28,both,two year,Federica Sanna,2000,2
10982,2021-11-30,2022-09-02,56.7,513.4,Credit card,9,gas,month-to-month,Elisa Marini,1142,9
10983,2023-08-23,2024-09-07,117.4,1573.2,Credit card,13,electricity,month-to-month,Paolo Bianchi,272,5
10984,2024-10-13,,88.0,1088.1,Mailed check,13,gas,one year,Angelo Costa,1800,2
10985,2024-04-24,,70.8,1555.5,Electronic check,22,electricity,month-to-month,Roberto Bianchi,212,3
10986,2024-03-19,,108.9,2472.8,Credit card,22,electricity,two year,Elena Bellini,373,0
10987,2024-04-10,,102.3,421.0,Bank transfer,4,gas,month-to-month,Salvatore Costa,1061,0
10988,2021-09-10,,51.4,301.7,Mailed check,6,both,month-to-month,Ilaria Romano,1750,0
10989,2021-06-13,,88.4,1201.8,Bank transfer,13,gas,one year,Chiara De Luca,1461,2
10990,2023-12-08,,115.4,2451.1,Bank transfer,22,both,month-to-month,Alessia Coppola,2303,1
10991,2025-01-08,,109.0,3034.0,Electronic check,28,electricity,two year,Giorgio Ferrari,362,3
10992,2021-10-26,,51.3,1495.3,Bank transfer,28,both,two year,Matteo Conti,1803,3
10993,2023-07-14,,58.3,1155.1,Mailed check,20,gas,two year,Ilaria Gallo,1754,1
10994,2021-07-07,,91.9,1114.7,Mailed check,12,electricity,one year,Luca Lombardi,400,2
10995,2022-07-15,,98.3,281.5,Bank transfer,3,gas,month-to-month,Camilla Marchetti,1535,0
10996,2024-07-07,,114.1,1677.5,Credit card,15,electricity,one year,Debora Romano,367,0
10997,2021-12-01,,78.6,1903.6,Electronic check,25,gas,two year,Debora Ferrari,1102,2
10998,2023-05-02,,65.4,842.3,Electronic check,13,both,one year,Luigi Colombo,1285,1
10999,2025-01-15,,70.4,1393.5,Mailed check,19,both,month-to-month,Fabio Morelli,1450,0
11000,2023-01-03,2023-02-17,62.7,64.7,Electronic check,1,electricity,month-to-month,Elena Basile,387,6
